Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
ate30k,Straßenbeleuchtung,"August-Dosenbach-Straße 7, 76189 Karlsruhe, Deutschland",Behoben,05.07.2015 02:58,06.07.2015 13:49,MOBILE
2s4lyy,Beschilderung,"Litzenhardtstraße 44, 76135 Karlsruhe, Deutschland",Behoben,03.07.2015 21:37,16.07.2015 11:05,MOBILE
4npzud,Verkehrsverstöße,"Hermann-Schneider-Allee 49, 76189 Karlsruhe, Deutschland",Behoben,03.07.2015 21:15,16.07.2015 14:27,MOBILE
2jeeup,Gefahrenstellen,"Auer Straße 31, 76227 Karlsruhe, Deutschland",Behoben,03.07.2015 18:27,15.12.2015 08:36,MOBILE
ibs2iu,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,03.07.2015 18:26,06.07.2015 07:41,MOBILE
ybmsqe,Gefahrenstellen,"Kaiserallee 127, 76185 Karlsruhe, Deutschland",Abgeschlossen,03.07.2015 17:55,24.07.2015 08:02,MOBILE
wayoe1,Gefahrenstellen,"Kanalweg, 76131 Karlsruhe, Deutschland",Eingetroffen,03.07.2015 16:49,03.07.2015 16:49,MOBILE
zeaymj,Gefahrenstellen,"Pfinzstraße 64, 76227 Karlsruhe, Deutschland",Behoben,03.07.2015 16:38,15.12.2015 08:17,MOBILE
wtnwku,Gefahrenstellen,"Gartenstraße 20, 76133 Karlsruhe, Deutschland",Abgeschlossen,03.07.2015 15:28,24.07.2015 08:06,MOBILE
izvezx,Gefahrenstellen,"Markgrafenstraße 52, 76133 Karlsruhe, Deutschland",Eingetroffen,03.07.2015 15:19,03.07.2015 15:19,MOBILE
uq0tst,Beschilderung,"Beiertheimer Allee 50, 76137 Karlsruhe, Deutschland",Behoben,03.07.2015 14:28,03.08.2015 10:28,MOBILE
mdsagd,Gefahrenstellen,"Boeckhstraße 32, 76137 Karlsruhe, Deutschland",Behoben,02.07.2015 22:08,03.07.2015 12:32,MOBILE
9v70yx,Gefahrenstellen,"Humboldtstraße 31, 76131 Karlsruhe, Deutschland",Eingetroffen,02.07.2015 18:54,02.07.2015 18:54,MOBILE
4wefka,Verunreinigungen,"Zeppelinstraße 8, 76185 Karlsruhe, Deutschland",Eingetroffen,02.07.2015 17:54,02.07.2015 17:54,MOBILE
vwc5kr,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,02.07.2015 17:53,14.09.2015 13:54,MOBILE
xehci6,Verunreinigungen,"Rastatter Straße 97, 76199 Karlsruhe, Deutschland",Behoben,02.07.2015 12:24,03.08.2015 08:54,MOBILE
phifvr,Verunreinigungen,"Durlacher Allee 89A, 76131 Karlsruhe, Deutschland",Eingetroffen,01.07.2015 17:43,01.07.2015 17:43,MOBILE
qv3oux,Gefahrenstellen,"Grabener Straße, 76149 Karlsruhe, Deutschland",Eingetroffen,01.07.2015 17:06,01.07.2015 17:06,MOBILE
ck90ta,Verkehrsverstöße,"Käppelestraße 2, 76131 Karlsruhe, Deutschland",Behoben,01.07.2015 11:41,03.08.2015 08:55,MOBILE
plcksn,Beschilderung,"Käppelestraße 9, 76131 Karlsruhe, Deutschland",Behoben,01.07.2015 11:08,05.08.2015 15:42,MOBILE
zicneq,Verkehrsverstöße,"Rüppurrer Straße 18E, 76137 Karlsruhe, Deutschland",Behoben,01.07.2015 10:21,16.07.2015 14:22,MOBILE
gowtbm,Beschilderung,"Jagdstraße 1, 76131 Karlsruhe, Deutschland",Behoben,01.07.2015 10:17,03.08.2015 10:48,MOBILE
9z9fu3,Gefahrenstellen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",In Arbeit,01.07.2015 10:14,07.07.2015 10:30,MOBILE
m9bf42,Verunreinigungen,"Max-Liebermann-Straße 12, 76227 Karlsruhe, Deutschland",Eingetroffen,01.07.2015 08:26,01.07.2015 08:26,MOBILE
ede4lj,Gefahrenstellen,"Ettlinger Straße 67, 76137 Karlsruhe, Deutschland",Behoben,30.06.2015 22:52,15.12.2015 08:33,MOBILE
byt5gs,Verunreinigungen,"Marienstraße 17D, 76137 Karlsruhe, Deutschland",Behoben,30.06.2015 22:50,05.08.2015 15:41,MOBILE
jyc084,Verkehrsverstöße,"Ettlinger Allee 5, 76199 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 22:49,30.06.2015 22:49,MOBILE
ytpoub,Verkehrsverstöße,"Am Rüppurrer Schloß 9, 76199 Karlsruhe, Deutschland",Behoben,30.06.2015 22:49,16.07.2015 12:23,MOBILE
rwi3hf,Beschilderung,"Schloßplatz 23, 76131 Karlsruhe, Deutschland",Behoben,30.06.2015 21:41,16.07.2015 12:23,MOBILE
o0o7ru,Straßenbeleuchtung,"Straßburger Straße 3, 76185 Karlsruhe, Deutschland",Behoben,30.06.2015 19:50,17.07.2015 06:33,MOBILE
5wrlnk,Gefahrenstellen,"Beiertheimer Allee 50, 76137 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 16:12,30.06.2015 16:12,MOBILE
txgml9,Beschilderung,"Hermann-Veit-Straße 7, 76135 Karlsruhe, Deutschland",Behoben,30.06.2015 14:03,16.07.2015 11:06,MOBILE
cfcxnx,Verunreinigungen,"Sophienstraße 77, 76133 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 13:48,30.06.2015 13:48,MOBILE
b94vje,Verkehrsverstöße,"Gottesauer Straße 22, 76131 Karlsruhe, Deutschland",Behoben,30.06.2015 13:24,03.08.2015 10:26,MOBILE
xgogs1,Gefahrenstellen,"Gärtnerstraße 17, 76227 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 08:56,30.06.2015 08:56,MOBILE
htlcxp,Ampel für Kraftfahrzeuge,"Philipp-Reis-Straße 2, 76137 Karlsruhe, Deutschland",Abgeschlossen,30.06.2015 08:54,01.07.2015 12:34,MOBILE
ftmurx,Beschilderung,"An der Bahn, 76139 Karlsruhe, Deutschland",Behoben,30.06.2015 08:27,03.08.2015 09:03,MOBILE
zrommt,Beschilderung,"Jagdstraße 1, 76131 Karlsruhe, Deutschland",Behoben,30.06.2015 02:54,25.10.2015 02:06,MOBILE
gp2zix,Gefahrenstellen,"Akazienstraße, 76185 Karlsruhe, Deutschland",In Arbeit,30.06.2015 02:50,24.07.2015 08:09,MOBILE
hueyoj,Beschilderung,"Ernst-Frey-Straße 9, 76135 Karlsruhe, Deutschland",Behoben,30.06.2015 02:30,03.08.2015 13:58,MOBILE
oarkvv,Verunreinigungen,"Schenkenburgstraße 8, 76135 Karlsruhe, Deutschland",Behoben,30.06.2015 02:26,03.08.2015 08:58,MOBILE
tivlsa,Gefahrenstellen,"Jägerhausstraße 81, 76139 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 02:22,30.06.2015 02:22,MOBILE
kjcypz,Gefahrenstellen,"Bernhard-Lichtenberg-Straße 78, 76189 Karlsruhe, Deutschland",Behoben,30.06.2015 02:18,27.10.2015 12:10,MOBILE
kqmcir,Verunreinigungen,"Edgar-von-Gierke-Straße 2, 76135 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 02:15,25.10.2015 02:11,MOBILE
c80gwu,Verunreinigungen,"Woerishofferstraße 12, 76189 Karlsruhe, Deutschland",Eingetroffen,30.06.2015 02:12,25.10.2015 02:11,MOBILE
atxvlo,Verunreinigungen,"Bernhard-Lichtenberg-Straße 98, 76189 Karlsruhe, Deutschland",In Arbeit,30.06.2015 02:11,25.10.2015 02:10,MOBILE
bz3mkq,Ampeln für Fußgänger oder Radfahrer,"Ludwig-Erhard-Allee 20, 76131 Karlsruhe, Deutschland",Abgeschlossen,30.06.2015 00:27,11.11.2015 12:57,MOBILE
dv7q3n,Verkehrsverstöße,"Rahel-Straus-Straße, 76137 Karlsruhe, Deutschland",Behoben,30.06.2015 00:23,03.08.2015 10:25,MOBILE
hifxca,Verkehrsverstöße,"Rheinstraße 14B, 76185 Karlsruhe, Deutschland",Behoben,29.06.2015 20:49,16.07.2015 12:11,MOBILE
xpgk10,Verkehrsverstöße,"Rudolfstraße 20, 76131 Karlsruhe, Deutschland",Behoben,29.06.2015 20:49,16.07.2015 12:10,MOBILE
yaqv0x,Verunreinigungen,"Passagehof 24, 76133 Karlsruhe, Deutschland",Behoben,29.06.2015 20:03,05.08.2015 14:33,MOBILE
4fuzpk,Verunreinigungen,"Stuttgarter Straße 27, 76137 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 18:57,29.06.2015 18:57,MOBILE
w9mptd,Straßenbeleuchtung,"Rhode-Island-Allee 40, 76149 Karlsruhe, Deutschland",Behoben,29.06.2015 18:27,06.07.2015 13:49,MOBILE
skqfkt,Straßenbeleuchtung,"Rhode-Island-Allee 30, 76149 Karlsruhe, Deutschland",Behoben,29.06.2015 18:25,06.07.2015 13:50,MOBILE
kcqsw8,Gefahrenstellen,"Schäferstraße 8B, 76139 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 17:35,29.06.2015 17:35,MOBILE
dvupfy,Verunreinigungen,"Ernst-Frey-Straße 2, 76135 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 17:17,29.06.2015 17:17,MOBILE
hwcx6k,Beschilderung,"Alter Schlachthof 3, 76131 Karlsruhe, Deutschland",Behoben,29.06.2015 16:42,16.07.2015 11:08,MOBILE
mfkvub,Beschilderung,"Kriegsstraße 50, 76133 Karlsruhe, Deutschland",Behoben,29.06.2015 16:37,05.08.2015 15:38,MOBILE
8kiyzj,Verunreinigungen,"Danziger Straße 9, 76199 Karlsruhe, Deutschland",Behoben,29.06.2015 14:01,05.08.2015 15:37,MOBILE
bgq5fz,Verunreinigungen,"Sophienstraße 87, 76135 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 13:29,29.06.2015 13:29,MOBILE
6mz75n,Beschilderung,"Kaiserstraße 14, 76131 Karlsruhe, Deutschland",Behoben,29.06.2015 11:41,06.07.2015 11:36,MOBILE
xlpr8b,Beschilderung,"Ludwig-Wilhelm-Straße 3, 76131 Karlsruhe, Deutschland",Behoben,29.06.2015 11:39,06.07.2015 11:35,MOBILE
j2whbc,Verunreinigungen,"Erzbergerstraße 100, 76133 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 11:25,29.06.2015 11:25,MOBILE
trzuk9,Verunreinigungen,"Jagdstraße 1, 76131 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 11:07,29.06.2015 11:07,MOBILE
d0b4ps,Gefahrenstellen,"Stephanienstraße 47, 76133 Karlsruhe, Deutschland",Behoben,29.06.2015 10:24,01.07.2015 08:14,MOBILE
bda6mu,Verunreinigungen,"Erzbergerstraße 100, 76133 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 09:56,29.06.2015 09:56,MOBILE
2bculi,Verunreinigungen,"Markgrafenstraße 52, 76133 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 09:19,29.06.2015 09:19,MOBILE
9nquyo,Verunreinigungen,"K9657, 76135 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 08:58,29.06.2015 08:58,MOBILE
rlzerz,Verunreinigungen,"Hertzstraße 23, 76187 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 08:40,29.06.2015 08:40,MOBILE
pshapm,Verunreinigungen,"Woerishofferstraße 12, 76189 Karlsruhe, Deutschland",Eingetroffen,29.06.2015 00:27,29.06.2015 00:27,MOBILE
3ja5bu,Ampel für Kraftfahrzeuge,"Rahel-Straus-Straße 4, 76137 Karlsruhe, Deutschland",Behoben,28.06.2015 20:19,29.06.2015 08:21,MOBILE
fjjkmy,Verkehrsverstöße,"Nuitsstraße 5, 76185 Karlsruhe, Deutschland",Behoben,28.06.2015 20:17,16.07.2015 12:03,MOBILE
8n3kkc,Beschilderung,"Durmersheimer Straße 120, 76185 Karlsruhe, Deutschland",Behoben,28.06.2015 14:28,10.07.2015 06:19,MOBILE
1td72n,Verunreinigungen,"Fliederstraße 1, 76185 Karlsruhe, Deutschland",Eingetroffen,28.06.2015 13:32,28.06.2015 13:32,MOBILE
pp7w6r,Verunreinigungen,"Laurentiusstraße 9, 76135 Karlsruhe, Deutschland",Eingetroffen,28.06.2015 08:56,28.06.2015 08:56,MOBILE
ak4s84,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,28.06.2015 08:03,28.06.2015 08:03,MOBILE
nxxxzi,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,28.06.2015 08:01,28.06.2015 08:01,MOBILE
tpif79,Straßenbeleuchtung,"Reichardtstraße 22, 76227 Karlsruhe, Deutschland",Behoben,27.06.2015 22:01,06.07.2015 13:57,MOBILE
qfmcct,Ampel für Kraftfahrzeuge,"Rheinbrückenstraße, 76187 Karlsruhe, Deutschland",Behoben,27.06.2015 20:00,29.06.2015 08:23,MOBILE
soayjr,Verunreinigungen,"Treitschkestraße 2, 76137 Karlsruhe, Deutschland",Eingetroffen,27.06.2015 17:30,27.06.2015 17:30,MOBILE
mj3jjs,Verunreinigungen,"Treitschkestraße 2, 76137 Karlsruhe, Deutschland",Eingetroffen,27.06.2015 17:26,27.06.2015 17:26,MOBILE
qo78df,Verkehrsverstöße,"Abraham-Lincoln-Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,27.06.2015 14:33,27.06.2015 14:33,MOBILE
gnsqkn,Verunreinigungen,"Kriegsstraße 222, 76135 Karlsruhe, Deutschland",Eingetroffen,27.06.2015 13:45,27.06.2015 13:45,MOBILE
djlr1d,Verunreinigungen,"Philipp-Reis-Straße 1, 76137 Karlsruhe, Deutschland",In Arbeit,27.06.2015 11:17,29.06.2015 08:20,MOBILE
7flwvo,Verkehrsverstöße,"Kaiserallee 80, 76185 Karlsruhe, Deutschland",Behoben,27.06.2015 09:57,16.07.2015 12:04,MOBILE
aeef2i,Gefahrenstellen,"Dea-Scholven-Straße 9, 76187 Karlsruhe, Deutschland",Abgeschlossen,27.06.2015 08:15,03.07.2015 12:36,MOBILE
llxlyo,Verunreinigungen,"Königsberger Straße 13, 76139 Karlsruhe, Deutschland",In Arbeit,27.06.2015 08:04,29.06.2015 08:20,MOBILE
tilvcm,Verkehrsverstöße,"Akademiestraße 7, 76133 Karlsruhe, Deutschland",Eingetroffen,26.06.2015 21:59,26.06.2015 21:59,MOBILE
fd916q,Gefahrenstellen,"Im Weiherwald, 76199 Karlsruhe, Deutschland",Eingetroffen,26.06.2015 21:24,26.06.2015 21:24,MOBILE
crr73a,Verkehrsverstöße,"Schützenstraße 41, 76137 Karlsruhe, Deutschland",Behoben,26.06.2015 20:07,16.07.2015 12:05,MOBILE
2rxgpv,Verkehrsverstöße,"Kaiserallee 66, 76185 Karlsruhe, Deutschland",Behoben,26.06.2015 19:58,16.07.2015 12:06,MOBILE
jwmdem,Gefahrenstellen,"Schneidemühler Straße 12, 76139 Karlsruhe, Deutschland",Behoben,26.06.2015 18:46,15.12.2015 08:31,MOBILE
ghme4o,Gefahrenstellen,"Schneidemühler Straße 10, 76139 Karlsruhe, Deutschland",Eingetroffen,26.06.2015 18:45,26.06.2015 18:45,MOBILE
xhmscw,Verunreinigungen,"Junkersstraße 2, 76139 Karlsruhe, Deutschland",In Arbeit,26.06.2015 13:13,29.06.2015 08:21,MOBILE
idpa05,Verkehrsverstöße,"Ostendstraße 19, 76131 Karlsruhe, Deutschland",Behoben,26.06.2015 10:41,13.07.2015 09:15,MOBILE
zsiaee,Verkehrsverstöße,"Rheinstraße 16, 76185 Karlsruhe, Deutschland",Behoben,26.06.2015 10:18,13.07.2015 09:16,MOBILE
l0u4fp,Ampeln für Fußgänger oder Radfahrer,"Rheinstraße 18, 76185 Karlsruhe, Deutschland",Abgeschlossen,26.06.2015 10:01,26.06.2015 11:28,MOBILE
oihc2s,Ampel für Kraftfahrzeuge,"Rheinstraße 17, 76185 Karlsruhe, Deutschland",Abgeschlossen,25.06.2015 14:51,12.08.2015 08:23,MOBILE
pvztlo,Ampeln für Fußgänger oder Radfahrer,"Rheinstraße 25, 76185 Karlsruhe, Deutschland",Behoben,25.06.2015 14:47,12.08.2015 08:25,MOBILE
rsyxbl,Beschilderung,"Beiertheimer Allee 56, 76137 Karlsruhe, Deutschland",Behoben,25.06.2015 12:31,03.08.2015 11:07,MOBILE
eijnfe,Verunreinigungen,"Neureuter Hauptstraße 8, 76149 Karlsruhe, Deutschland",Eingetroffen,25.06.2015 10:14,25.06.2015 10:14,MOBILE
i56fcc,Gefahrenstellen,"Landgrabenstraße 70, 76135 Karlsruhe, Deutschland",Eingetroffen,25.06.2015 06:49,25.06.2015 06:49,MOBILE
flszv2,Verkehrsverstöße,"Landgrabenstraße 59, 76135 Karlsruhe, Deutschland",Behoben,25.06.2015 06:48,25.06.2015 10:41,MOBILE
jupebr,Verkehrsverstöße,"Amalienbadstraße 24, 76227 Karlsruhe, Deutschland",Behoben,24.06.2015 23:51,25.06.2015 10:44,MOBILE
fqgole,Gefahrenstellen,"Winkler-Dentz-Straße 7, 76229 Karlsruhe, Deutschland",Eingetroffen,24.06.2015 21:20,02.07.2015 08:50,MOBILE
qgekeh,Verunreinigungen,"Kaiserstraße 134, 76133 Karlsruhe, Deutschland",Behoben,24.06.2015 19:22,13.07.2015 09:09,MOBILE
ewpack,Verkehrsverstöße,"Rheinstraße 16, 76185 Karlsruhe, Deutschland",Behoben,24.06.2015 17:40,25.06.2015 10:52,MOBILE
oqnlyp,Verkehrsverstöße,"Rheinstraße 22, 76185 Karlsruhe, Deutschland",Behoben,24.06.2015 16:34,13.07.2015 09:11,MOBILE
xxgxoc,Ampeln für Fußgänger oder Radfahrer,"Nuitsstraße 3, 76185 Karlsruhe, Deutschland",Abgeschlossen,24.06.2015 16:32,25.06.2015 08:30,MOBILE
ywwpga,Verkehrsverstöße,"Nuitsstraße 6, 76185 Karlsruhe, Deutschland",Behoben,24.06.2015 16:31,25.06.2015 10:56,MOBILE
6jhvt6,Straßenbeleuchtung,"Karpatenstraße 12, 76227 Karlsruhe, Deutschland",Behoben,24.06.2015 16:27,26.06.2015 07:07,MOBILE
23kojm,Straßenbeleuchtung,"Karpatenstraße 2, 76227 Karlsruhe, Deutschland",Behoben,24.06.2015 16:27,26.06.2015 07:07,MOBILE
yacpmf,Verunreinigungen,"Edelbergstraße 33A, 76189 Karlsruhe, Deutschland",Eingetroffen,24.06.2015 15:51,24.06.2015 15:51,MOBILE
tmc1ta,Verkehrsverstöße,"Steinhäuserstraße 21, 76135 Karlsruhe, Deutschland",Abgeschlossen,24.06.2015 11:31,24.06.2015 11:48,MOBILE
pjwqok,Verunreinigungen,"Engesserstraße 9, 76131 Karlsruhe, Deutschland",Eingetroffen,24.06.2015 11:19,24.06.2015 11:19,MOBILE
o5magd,Verunreinigungen,"Sophienstraße 83A, 76135 Karlsruhe, Deutschland",Behoben,24.06.2015 11:03,13.07.2015 09:13,MOBILE
2hunee,Verunreinigungen,"Haid-und-Neu-Straße 68, 76131 Karlsruhe, Deutschland",In Arbeit,24.06.2015 10:11,24.06.2015 11:25,MOBILE
7biim4,Gefahrenstellen,"B10, 76139 Karlsruhe, Deutschland",Eingetroffen,24.06.2015 09:54,24.06.2015 09:54,MOBILE
oddg1l,Gefahrenstellen,"Karl-Wilhelm-Straße 2, 76131 Karlsruhe, Deutschland",Eingetroffen,23.06.2015 21:07,23.06.2015 21:07,MOBILE
wtflon,Beschilderung,"Tennesseeallee 4, 76149 Karlsruhe, Deutschland",Behoben,23.06.2015 19:55,31.08.2015 10:52,MOBILE
ur78z1,Verkehrsverstöße,"Ritterstraße 28, 76137 Karlsruhe, Deutschland",Behoben,23.06.2015 14:55,25.06.2015 11:01,MOBILE
tstp8x,Beschilderung,"Rußweg, 76227 Karlsruhe, Deutschland",Behoben,23.06.2015 12:45,25.06.2015 17:58,MOBILE
ioxyvp,Gefahrenstellen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,23.06.2015 09:11,23.06.2015 09:11,MOBILE
s1emv8,Verunreinigungen,"Am Mühlburger Bahnhof 18, 76189 Karlsruhe, Deutschland",Eingetroffen,22.06.2015 18:57,22.06.2015 18:57,MOBILE
agaszy,Verunreinigungen,"Brieger Straße 2, 76139 Karlsruhe, Deutschland",Eingetroffen,22.06.2015 17:36,22.06.2015 17:36,MOBILE
m8il5c,Gefahrenstellen,"Rüsterweg 21, 76185 Karlsruhe, Deutschland",Eingetroffen,21.06.2015 21:33,21.06.2015 21:33,MOBILE
o1zyik,Verunreinigungen,"Obermühlweg, 76229 Karlsruhe, Deutschland",Eingetroffen,21.06.2015 18:23,21.06.2015 18:23,MOBILE
4hmpjh,Straßenbeleuchtung,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",Abgeschlossen,21.06.2015 18:05,22.06.2015 06:29,MOBILE
d9ltyk,Gefahrenstellen,"Rüppurrer Straße 94, 76137 Karlsruhe, Deutschland",Eingetroffen,21.06.2015 18:03,21.06.2015 18:03,MOBILE
dghxpb,Verkehrsverstöße,"Karlstraße 82, 76137 Karlsruhe, Deutschland",Behoben,21.06.2015 16:40,25.06.2015 11:09,MOBILE
6nvqhc,Verunreinigungen,"Wiesenstraße, 76228 Karlsruhe, Deutschland",Eingetroffen,21.06.2015 14:35,21.06.2015 14:35,MOBILE
3b9zue,Ampeln für Fußgänger oder Radfahrer,"Honsellstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,21.06.2015 13:49,01.07.2015 11:27,MOBILE
yl4afw,Gefahrenstellen,"Breslauer Straße 52D, 76139 Karlsruhe, Deutschland",Behoben,21.06.2015 12:25,15.12.2015 08:30,MOBILE
ixkvsx,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,21.06.2015 10:26,21.06.2015 10:26,MOBILE
6trx84,Verunreinigungen,"Rintheimer Hauptstraße 170, 76131 Karlsruhe, Deutschland",Eingetroffen,20.06.2015 22:40,20.06.2015 22:40,MOBILE
mmfhqs,Verkehrsverstöße,"Karl-Martin-Graff-Straße 21, 76229 Karlsruhe, Deutschland",Behoben,20.06.2015 22:31,25.06.2015 11:11,MOBILE
3z0pfj,Straßenbeleuchtung,"Niddastraße 25, 76229 Karlsruhe, Deutschland",Behoben,20.06.2015 22:26,24.06.2015 11:35,MOBILE
jkp989,Gefahrenstellen,"Schloßplatz 10-12, 76131 Karlsruhe, Deutschland",Eingetroffen,20.06.2015 21:53,20.06.2015 21:53,MOBILE
glcxbh,Gefahrenstellen,"Schloßplatz 10-12, 76131 Karlsruhe, Deutschland",Eingetroffen,20.06.2015 21:53,20.06.2015 21:53,MOBILE
axipys,Verunreinigungen,"Ziegelstraße 3, 76185 Karlsruhe, Deutschland",Eingetroffen,20.06.2015 11:59,20.06.2015 11:59,MOBILE
tvl7cd,Straßenbeleuchtung,"Philipp-Reis-Straße, 76137 Karlsruhe, Deutschland",Behoben,19.06.2015 21:27,22.06.2015 06:28,MOBILE
pzgf4j,Verunreinigungen,"Unnamed Road, 76149 Karlsruhe, Deutschland",Eingetroffen,19.06.2015 15:56,19.06.2015 15:56,MOBILE
wieqsw,Verkehrsverstöße,"Seegasse 20, 76228 Karlsruhe, Deutschland",Behoben,19.06.2015 15:08,13.07.2015 10:31,MOBILE
fjb5el,Ampeln für Fußgänger oder Radfahrer,"Tiefentalstraße 102, 76228 Karlsruhe, Deutschland",Abgeschlossen,19.06.2015 15:04,23.06.2015 17:25,MOBILE
myedjm,Gefahrenstellen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,19.06.2015 14:50,19.06.2015 14:50,MOBILE
vqtjeo,Gefahrenstellen,"Wilhelm-Hausenstein-Allee 14, 76187 Karlsruhe, Deutschland",Eingetroffen,19.06.2015 13:51,19.06.2015 13:51,MOBILE
z6ooyt,Gefahrenstellen,"Kaiserstraße 223, 76133 Karlsruhe, Deutschland",Eingetroffen,19.06.2015 12:56,19.06.2015 12:56,MOBILE
vmzhm9,Straßenbeleuchtung,"Seldeneckstraße 33, 76185 Karlsruhe, Deutschland",Abgeschlossen,19.06.2015 00:15,23.06.2015 06:49,MOBILE
fud49m,Straßenbeleuchtung,"Ludwig-Marum-Straße 31, 76185 Karlsruhe, Deutschland",Behoben,19.06.2015 00:13,23.06.2015 07:32,MOBILE
mcphkj,Straßenbeleuchtung,"Bannwaldallee 100, 76135 Karlsruhe, Deutschland",Behoben,18.06.2015 23:17,23.06.2015 07:36,MOBILE
9jrnqt,Verunreinigungen,"Bannwaldallee 120, 76135 Karlsruhe, Deutschland",Behoben,18.06.2015 23:12,03.08.2015 10:56,MOBILE
fgnahc,Verunreinigungen,"Auf den Lohn 8, 76227 Karlsruhe, Deutschland",In Arbeit,18.06.2015 21:56,19.06.2015 10:28,MOBILE
yxh8y4,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",In Arbeit,18.06.2015 20:17,19.06.2015 08:00,MOBILE
dxs0rv,Verkehrsverstöße,"Hertzstraße 3, 76187 Karlsruhe, Deutschland",Behoben,18.06.2015 17:19,19.06.2015 07:33,MOBILE
3ixtro,Beschilderung,"Rechts der Alb 27A, 76199 Karlsruhe, Deutschland",In Arbeit,18.06.2015 16:55,19.06.2015 08:36,MOBILE
oa67qz,Gefahrenstellen,"Moltkestraße 30, 76133 Karlsruhe, Deutschland",Eingetroffen,18.06.2015 10:24,18.06.2015 10:24,MOBILE
gfashh,Gefahrenstellen,"Kentuckyallee 58, 76149 Karlsruhe, Deutschland",Eingetroffen,18.06.2015 10:14,18.06.2015 10:14,MOBILE
unlp69,Straßenbeleuchtung,"Ernst-Barlach-Straße 20, 76227 Karlsruhe, Deutschland",Behoben,18.06.2015 08:49,22.06.2015 07:44,MOBILE
ef6oy1,Verkehrsverstöße,"Daxlander Straße 5, 76185 Karlsruhe, Deutschland",Behoben,18.06.2015 07:11,22.01.2016 21:17,MOBILE
9tgiu5,Verunreinigungen,"Pfarrer-Blink-Straße 33, 76227 Karlsruhe, Deutschland",Eingetroffen,18.06.2015 06:32,18.06.2015 06:32,MOBILE
scvbti,Gefahrenstellen,"Schloßbezirk 3, 76131 Karlsruhe, Deutschland",In Arbeit,18.06.2015 00:35,29.06.2015 12:10,MOBILE
68bjl5,Straßenbeleuchtung,"Spielberger Straße 31, 76199 Karlsruhe, Deutschland",Behoben,17.06.2015 23:01,22.06.2015 07:43,MOBILE
nysjf3,Verkehrsverstöße,"Reinhold-Frank-Straße 59, 76133 Karlsruhe, Deutschland",Behoben,17.06.2015 20:15,19.06.2015 21:17,MOBILE
cez05e,Gefahrenstellen,"Humboldtstraße 16, 76131 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 19:42,17.06.2015 19:42,MOBILE
f1yvfs,Verunreinigungen,"Tullastraße 71, 76131 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 19:39,17.06.2015 19:39,MOBILE
1efxbk,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 17:35,17.06.2015 17:35,MOBILE
dpmumz,Gefahrenstellen,"Bocksdornweg, 76149 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 16:56,17.06.2015 16:56,MOBILE
ums39w,Verunreinigungen,"Zeppelinstraße 8, 76185 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 15:03,17.06.2015 15:03,MOBILE
yvathm,Verunreinigungen,"Zeppelinstraße 8, 76185 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 15:03,17.06.2015 15:03,MOBILE
6qf8d8,Verunreinigungen,"Schenkenburgstraße 11, 76135 Karlsruhe, Deutschland",Eingetroffen,17.06.2015 13:18,17.06.2015 13:18,MOBILE
